Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,311.000000,312.000000,302.500000,304.450012,283.080658,8204346
2013-09-30,303.000000,306.424988,293.850006,296.524994,275.711884,8531214
2013-10-01,299.399994,307.200012,294.674988,305.825012,284.359131,6498554
2013-10-03,307.649994,319.500000,305.000000,318.100006,295.772552,4886456
2013-10-04,317.750000,323.700012,317.500000,320.225006,297.748383,6814188
2013-10-07,318.250000,319.075012,309.125000,317.149994,294.889221,4961000
2013-10-08,325.250000,327.274994,312.899994,316.325012,294.122131,5884074
2013-10-09,312.600006,325.450012,311.500000,324.575012,301.793030,4334380
2013-10-10,324.500000,324.500000,316.674988,320.524994,298.027283,4172642
2013-10-11,323.649994,331.875000,319.674988,330.649994,307.441650,6695132
2013-10-14,328.774994,334.649994,324.325012,333.750000,310.324066,6187860
2013-10-15,336.500000,337.500000,323.299988,326.225006,303.327240,8071662
2013-10-17,326.500000,329.975006,321.274994,327.100006,304.140839,7275794
2013-10-18,327.625000,339.774994,327.625000,338.299988,314.554657,10640592
2013-10-21,337.000000,339.399994,331.274994,335.625000,312.067474,5612712
2013-10-22,335.500000,336.975006,332.600006,334.500000,311.021362,4379048
2013-10-23,334.500000,334.500000,326.899994,330.100006,306.930237,6772478
2013-10-24,328.100006,337.875000,328.100006,334.649994,311.160889,6160964
2013-10-25,332.625000,337.475006,331.575012,336.274994,312.671783,4473436
2013-10-28,336.500000,337.500000,332.700012,333.950012,310.510010,4191044
2013-10-29,334.000000,344.500000,327.774994,343.250000,319.157257,7611458
2013-10-30,343.000000,343.750000,337.875000,339.674988,315.833130,5094336
2013-10-31,338.100006,342.524994,336.700012,340.399994,316.507294,9097778
2013-11-01,340.799988,344.000000,339.100006,341.899994,317.901978,7821222
2013-11-05,340.225006,342.500000,336.500000,338.125000,314.391968,7129236
2013-11-06,339.450012,339.600006,332.625000,334.450012,310.974945,2305326
2013-11-07,335.000000,338.750000,328.450012,332.700012,309.347748,3894570
2013-11-08,331.700012,333.825012,322.325012,326.250000,303.350494,6740380
2013-11-11,322.000000,330.350006,308.350006,327.125000,304.164093,5608152
2013-11-12,326.274994,331.524994,321.674988,322.975006,300.305328,4490160
2013-11-13,319.500000,323.725006,314.174988,316.850006,294.610229,5280542
2013-11-14,319.000000,324.950012,319.000000,321.100006,298.561951,6313430
2013-11-18,325.700012,335.000000,324.524994,334.399994,310.928375,7436960
2013-11-19,334.200012,334.200012,328.725006,330.024994,306.860504,3394518
2013-11-20,328.350006,329.500000,323.200012,324.774994,301.979004,4185048
2013-11-21,322.274994,322.799988,317.575012,318.825012,296.446655,6393828
2013-11-22,321.250000,323.450012,317.549988,321.075012,298.538696,3746192
2013-11-25,324.024994,330.875000,324.024994,329.875000,306.721069,8075270
2013-11-26,328.850006,329.950012,324.200012,326.475006,303.559723,7239258
2013-11-27,325.549988,329.375000,322.049988,326.774994,303.838593,4296506
2013-11-28,327.799988,331.500000,324.024994,326.700012,303.768921,7386866
2013-11-29,327.500000,334.450012,327.500000,330.649994,307.441650,4785540
2013-12-02,331.000000,332.500000,329.024994,330.649994,307.441650,3429306
2013-12-03,330.000000,331.100006,326.325012,327.875000,304.861389,5144140
2013-12-04,327.450012,329.774994,326.725006,328.799988,305.721436,5238304
2013-12-05,335.774994,344.950012,335.774994,344.049988,319.901093,16009996
2013-12-06,342.450012,344.799988,339.125000,341.350006,317.390625,8034616
2013-12-09,355.000000,358.700012,346.274994,348.325012,323.876038,12632814
2013-12-10,346.174988,350.924988,345.000000,348.350006,323.899231,12532440
2013-12-11,345.049988,350.899994,343.450012,347.774994,323.364655,6144888
2013-12-12,346.600006,350.274994,345.250000,347.600006,323.201874,6433848
2013-12-13,343.899994,351.000000,342.500000,344.975006,320.761169,12658040
2013-12-16,344.000000,345.450012,340.600006,342.174988,318.157684,10716122
2013-12-17,337.825012,337.825012,327.024994,328.799988,305.721436,8971322
2013-12-18,325.250000,340.325012,324.774994,333.125000,309.742889,7043658
2013-12-19,339.500000,341.975006,325.200012,326.274994,303.373688,5009758
2013-12-20,328.899994,334.299988,325.049988,332.299988,308.975830,2861234
2013-12-23,329.000000,335.750000,328.500000,332.225006,308.906128,2765616
2013-12-24,332.774994,333.250000,327.524994,328.649994,305.582001,1777348
2013-12-26,329.924988,336.100006,328.450012,334.524994,311.044617,4023380
2013-12-27,332.049988,337.725006,332.049988,334.825012,311.323578,2732006
2013-12-30,338.399994,338.500000,332.575012,334.750000,311.253815,2113802
2013-12-31,336.049988,336.149994,330.049988,332.924988,309.556946,2630656
2014-01-01,334.000000,334.899994,331.500000,332.575012,309.231506,2246218
2014-01-02,332.500000,337.375000,326.774994,328.500000,305.442535,3614496
2014-01-03,326.000000,333.000000,325.000000,331.549988,308.278442,3256592
2014-01-06,331.500000,331.500000,328.500000,330.850006,307.627625,2981710
2014-01-07,333.549988,335.475006,326.649994,332.200012,308.882843,3948460
2014-01-08,332.600006,333.475006,330.000000,332.350006,309.022247,2324740
2014-01-09,331.600006,333.024994,328.549988,331.475006,308.208710,1888736
2014-01-10,331.475006,337.350006,328.149994,331.024994,307.790344,3075254
2014-01-13,330.049988,338.475006,328.450012,336.424988,312.811279,2376290
2014-01-14,334.524994,338.000000,334.149994,336.149994,312.555603,1788560
2014-01-15,336.500000,341.350006,334.799988,340.274994,316.391052,2313920
2014-01-16,342.200012,342.500000,335.174988,336.524994,312.904266,2250588
2014-01-17,337.500000,337.500000,329.524994,332.500000,309.161743,21687428
2014-01-20,334.049988,338.350006,333.200012,335.024994,311.509583,2800184
2014-01-21,336.475006,339.399994,335.000000,338.049988,314.322205,3125962
2014-01-22,337.750000,342.350006,337.325012,338.549988,314.787140,3516668
2014-01-23,337.500000,340.549988,336.375000,339.750000,315.902893,2741370
2014-01-24,335.000000,337.475006,331.850006,336.700012,313.066986,4421450
2014-01-27,332.450012,332.450012,322.799988,324.600006,301.816284,8530224
2014-01-28,324.000000,328.000000,319.299988,322.225006,299.607941,9197712
2014-01-29,323.750000,325.450012,320.274994,322.725006,300.072876,5485462
2014-01-30,318.750000,319.950012,313.825012,315.899994,293.726990,5712730
2014-01-31,315.000000,318.149994,312.549988,314.250000,292.192780,4810492
2014-02-03,314.975006,317.000000,312.549988,313.250000,291.262939,2388410
2014-02-04,310.825012,317.750000,308.399994,315.299988,293.169067,3704652
2014-02-05,315.500000,319.899994,312.549988,318.725006,296.353729,3452692
2014-02-06,319.375000,324.799988,314.750000,323.500000,300.793518,6733472
2014-02-07,326.200012,327.250000,321.049988,323.875000,301.142181,2014734
2014-02-10,323.825012,325.075012,318.000000,321.950012,299.352295,3140410
2014-02-11,323.000000,323.575012,319.649994,322.399994,299.770721,2232428
2014-02-12,323.299988,326.399994,321.825012,322.725006,300.072876,3218480
2014-02-13,323.000000,324.000000,315.625000,316.250000,294.052338,1577600
2014-02-14,317.000000,321.924988,314.674988,320.899994,298.376007,2124556
2014-02-17,321.000000,326.000000,320.549988,325.200012,302.374207,1825060
2014-02-18,324.250000,332.200012,323.700012,330.200012,307.023193,2509836
2014-02-19,328.100006,336.125000,327.500000,335.024994,311.509583,2030474
2014-02-20,332.899994,333.725006,330.424988,331.375000,308.115753,1724218
2014-02-21,329.924988,334.799988,329.850006,332.200012,308.882843,1521936
2014-02-24,331.049988,336.500000,327.875000,335.500000,311.951233,2509492
2014-02-25,337.000000,338.000000,333.000000,335.549988,311.997681,2010280
2014-02-26,335.000000,339.600006,334.274994,338.700012,314.926636,2275670
2014-02-28,341.000000,341.450012,332.575012,334.799988,311.300354,2451792
2014-03-03,332.600006,336.000000,331.600006,333.100006,309.719635,1839216
2014-03-04,333.000000,336.924988,332.125000,335.850006,312.276642,3221934
2014-03-05,336.750000,337.500000,331.250000,334.875000,311.370087,2003492
2014-03-06,336.500000,338.850006,334.049988,337.799988,314.089783,2474340
2014-03-07,339.799988,357.450012,338.100006,355.725006,330.756622,11383784
2014-03-10,353.250000,368.450012,350.000000,367.225006,341.449463,13061926
2014-03-11,367.250000,370.000000,359.774994,362.575012,337.125824,6500236
2014-03-12,360.625000,366.500000,358.250000,362.774994,337.311768,3555108
2014-03-13,363.750000,374.750000,363.750000,371.174988,345.122101,5724226
2014-03-14,367.500000,369.950012,362.000000,366.075012,340.380157,6104240
2014-03-18,367.700012,372.399994,364.149994,367.000000,341.240204,4051362
2014-03-19,370.000000,371.649994,367.875000,369.225006,343.309082,3027568
2014-03-20,369.225006,369.225006,364.000000,365.100006,339.473572,2597542
2014-03-21,367.575012,368.750000,365.600006,366.924988,341.170502,3762796
2014-03-24,367.250000,376.450012,367.000000,375.325012,348.980865,5856930
2014-03-25,375.000000,380.274994,373.875000,375.075012,348.748413,4015546
2014-03-26,376.399994,378.149994,372.049988,373.024994,346.842316,4704656
2014-03-27,375.000000,380.375000,371.000000,373.375000,347.167755,12277466
2014-03-28,374.975006,377.049988,367.524994,372.475006,346.330933,6080450
2014-03-31,373.975006,376.500000,371.549988,374.399994,348.120789,4131214
2014-04-01,375.750000,376.774994,366.274994,369.049988,343.146301,4025916
2014-04-02,372.475006,373.000000,360.950012,365.950012,340.263916,5199376
2014-04-03,368.000000,369.000000,363.125000,364.399994,338.822723,2779852
2014-04-04,362.774994,366.500000,360.024994,362.725006,337.265320,3711204
2014-04-07,362.500000,366.000000,361.549988,362.674988,337.218811,5866578
2014-04-09,364.024994,372.450012,360.875000,370.924988,344.889709,5260192
2014-04-10,372.325012,374.325012,368.000000,369.700012,343.750732,3747396
2014-04-11,367.024994,372.399994,366.950012,369.075012,343.169647,2603976
2014-04-15,367.149994,369.399994,359.049988,361.975006,336.567963,4185934
2014-04-16,361.600006,365.899994,360.549988,362.975006,337.497711,1786196
2014-04-17,358.125000,360.649994,353.649994,359.350006,334.127228,6151164
2014-04-21,361.350006,363.250000,356.500000,358.225006,333.081146,3493876
2014-04-22,360.950012,364.799988,358.700012,363.774994,338.241577,5697912
2014-04-23,362.450012,369.725006,361.299988,366.500000,340.775330,10512672
2014-04-25,366.575012,369.000000,362.500000,363.200012,337.706940,3106222
2014-04-28,361.125000,364.625000,360.274994,362.600006,337.149017,2441430
2014-04-29,363.200012,363.750000,356.250000,357.899994,332.778992,3320618
2014-04-30,358.000000,364.950012,355.825012,360.649994,335.335938,4393460
2014-05-02,361.750000,363.774994,357.774994,358.549988,333.383331,2957646
2014-05-05,359.924988,361.549988,357.000000,358.350006,333.197418,2596162
2014-05-06,360.100006,362.299988,357.049988,360.100006,334.824585,3092280
2014-05-07,359.250000,363.500000,355.725006,357.799988,332.685974,3299312
2014-05-08,358.575012,361.500000,357.750000,359.149994,333.941254,3760214
2014-05-09,360.000000,380.000000,360.000000,378.399994,351.840057,8188222
2014-05-12,377.549988,397.424988,377.250000,396.075012,368.274414,8780680
2014-05-13,400.000000,400.000000,391.250000,394.075012,366.414856,6332608
2014-05-14,392.500000,397.399994,387.125000,387.725006,360.510590,4250750
2014-05-15,384.500000,395.575012,383.024994,394.174988,366.507813,4733094
2014-05-16,400.000000,427.000000,393.825012,402.350006,374.109009,16434184
2014-05-19,407.950012,417.500000,404.000000,405.950012,377.456329,5261402
2014-05-20,408.000000,410.799988,402.174988,408.024994,379.385651,3178516
2014-05-21,406.174988,407.250000,402.500000,404.750000,376.340576,1821194
2014-05-22,406.000000,407.500000,399.000000,401.299988,373.132690,3903228
2014-05-23,399.500000,401.500000,391.350006,394.825012,367.112213,4909468
2014-05-26,399.500000,402.024994,395.000000,398.575012,370.598969,8697616
2014-05-27,400.000000,405.325012,394.174988,402.450012,374.201965,3809762
2014-05-28,399.950012,413.375000,399.750000,411.725006,382.825928,7177782
2014-05-29,411.299988,415.375000,403.700012,405.125000,376.689209,6842004
2014-05-30,407.500000,411.399994,365.000000,396.375000,368.553345,16403772
2014-06-02,396.750000,411.174988,396.750000,409.700012,380.943176,4041566
2014-06-03,411.500000,413.924988,407.000000,412.174988,383.244385,1812074
2014-06-04,411.200012,414.850006,407.549988,408.350006,379.687897,1432170
2014-06-05,405.899994,407.700012,400.500000,402.725006,377.624969,3837236
2014-06-06,406.500000,410.500000,400.500000,407.625000,382.219604,5282638
2014-06-09,410.950012,415.000000,407.500000,409.725006,384.188690,4669960
2014-06-10,410.575012,411.799988,405.000000,408.325012,382.875977,2499672
2014-06-11,408.500000,414.924988,405.000000,410.250000,384.681000,3871886
2014-06-12,412.250000,422.475006,406.424988,419.924988,393.752991,6366024
2014-06-13,422.000000,428.000000,415.825012,417.700012,391.666626,6106442
2014-06-16,415.500000,421.399994,415.149994,419.500000,393.354401,2654940
2014-06-17,418.000000,424.399994,413.674988,423.274994,396.894165,3494060
2014-06-18,423.549988,425.700012,414.375000,417.424988,391.408783,2687314
2014-06-19,418.549988,419.975006,411.100006,412.875000,387.142395,2360498
2014-06-20,413.000000,415.875000,409.674988,410.975006,385.360779,1484884
2014-06-23,412.000000,413.274994,407.649994,410.725006,385.126343,2920422
2014-06-24,412.674988,416.375000,412.500000,414.500000,388.666077,2533112
2014-06-25,414.500000,416.600006,411.500000,412.049988,386.368774,3165312
2014-06-26,410.000000,413.299988,404.325012,406.200012,380.883392,10904132
2014-06-27,408.924988,411.000000,407.000000,408.100006,382.664978,2571480
2014-06-30,409.950012,416.350006,409.950012,410.774994,385.173279,3088050
2014-07-01,411.500000,413.975006,407.500000,411.649994,385.993713,3820686
2014-07-02,415.399994,421.000000,412.750000,419.950012,393.776398,3813362
2014-07-03,420.500000,422.649994,415.674988,418.399994,392.323029,3031370
2014-07-04,418.399994,429.475006,417.549988,428.325012,401.629456,2815994
2014-07-07,429.950012,430.350006,417.924988,420.225006,394.034302,4065984
2014-07-08,422.000000,424.174988,410.000000,414.625000,388.783325,3366136
2014-07-09,414.000000,417.424988,409.000000,415.149994,389.275574,2897776
2014-07-10,415.149994,424.000000,406.125000,411.674988,386.017151,4928772
2014-07-11,410.549988,415.725006,404.399994,405.899994,380.602051,4599390
2014-07-14,407.500000,410.000000,403.575012,408.725006,383.251038,2460804
2014-07-15,410.375000,414.399994,408.250000,413.399994,387.634644,3046018
2014-07-16,414.750000,419.250000,408.950012,417.875000,391.830750,4794650
2014-07-17,419.350006,419.500000,414.750000,415.899994,389.978821,2519550
2014-07-18,414.450012,418.399994,411.000000,416.225006,390.283630,3644216
2014-07-21,420.850006,423.475006,412.625000,413.725006,387.939392,4906828
2014-07-22,414.950012,421.325012,413.500000,419.924988,393.752991,3485176
2014-07-23,421.549988,422.500000,417.500000,418.149994,392.088593,3924926
2014-07-24,418.000000,422.000000,416.500000,421.125000,394.878174,2139300
2014-07-25,420.500000,424.899994,417.075012,417.750000,391.713531,5332976
2014-07-28,419.250000,419.899994,414.000000,414.774994,388.923981,1942476
2014-07-30,415.500000,420.950012,413.424988,419.399994,393.260681,2342690
2014-07-31,418.950012,419.950012,414.274994,417.000000,391.010284,5950672
2014-08-01,413.024994,413.899994,406.000000,407.725006,382.313324,3414230
2014-08-04,409.500000,411.350006,403.549988,406.500000,381.164642,3681522
2014-08-05,408.500000,411.500000,404.950012,410.100006,384.540314,3038552
2014-08-06,407.524994,409.774994,403.674988,405.000000,379.758179,1690700
2014-08-07,406.450012,409.250000,405.000000,405.750000,380.461456,1966870
2014-08-08,402.500000,403.899994,397.500000,398.075012,373.264832,3725340
2014-08-11,400.500000,401.424988,395.700012,396.475006,371.764496,2813112
2014-08-12,400.500000,404.250000,396.000000,403.600006,378.445465,3301536
2014-08-13,405.000000,407.875000,401.325012,406.200012,380.883392,3919910
2014-08-14,407.049988,415.825012,406.649994,413.350006,387.587769,5936612
2014-08-18,415.000000,417.250000,411.799988,416.174988,390.236664,3351084
2014-08-19,416.500000,418.750000,411.125000,411.924988,386.251587,3946428
2014-08-20,414.500000,417.299988,409.500000,410.274994,384.704407,4717426
2014-08-21,411.000000,417.600006,410.500000,416.250000,390.307037,3195240
2014-08-22,417.174988,424.375000,414.024994,423.375000,396.987946,5007644
2014-08-25,421.500000,426.399994,418.600006,421.725006,395.440796,3328032
2014-08-26,422.250000,424.250000,419.049988,421.250000,394.995361,2082628
2014-08-27,423.000000,423.000000,417.000000,418.299988,392.229218,2426484
2014-08-28,418.750000,422.750000,417.000000,421.774994,395.487640,3995726
2014-09-01,422.950012,424.500000,419.299988,420.600006,394.385925,2077328
2014-09-02,421.549988,430.549988,419.325012,429.600006,402.824951,5721126
2014-09-03,432.500000,432.500000,425.799988,428.325012,401.629456,4617390
2014-09-04,429.024994,429.500000,424.250000,425.924988,399.379028,3203484
2014-09-05,426.000000,427.774994,422.049988,424.225006,397.784973,1917604
2014-09-08,425.500000,433.899994,424.725006,432.375000,405.427063,4894172
2014-09-09,430.049988,434.950012,428.899994,432.799988,405.825500,3830522
2014-09-10,432.500000,432.500000,427.049988,428.649994,401.934143,2157126
2014-09-11,428.700012,431.549988,426.500000,427.174988,400.551086,3266432
2014-09-12,425.049988,429.000000,424.475006,427.850006,401.184082,3043278
2014-09-15,425.000000,432.500000,425.000000,430.174988,403.364166,2904544
2014-09-16,430.500000,431.024994,424.000000,425.500000,398.980499,2538134
2014-09-17,427.500000,427.950012,421.049988,423.200012,396.823883,3952948
2014-09-18,422.375000,430.500000,421.125000,429.075012,402.332642,3326284
2014-09-19,430.000000,432.500000,425.700012,430.125000,403.317261,3271054
2014-09-22,428.475006,429.250000,425.500000,428.424988,401.723145,3267158
2014-09-23,428.024994,428.924988,422.799988,424.424988,397.972443,2358488
2014-09-24,423.549988,428.649994,422.524994,427.725006,401.066803,3332748
2014-09-25,426.500000,432.799988,421.049988,424.975006,398.488220,8297980
2014-09-26,424.975006,439.500000,422.500000,435.825012,408.661987,4941126
2014-09-29,436.500000,438.674988,430.600006,432.549988,405.591064,4341134
2014-09-30,432.100006,439.899994,430.575012,436.325012,409.130829,6017716
2014-10-01,433.000000,435.575012,430.250000,434.000000,406.950714,2935094
2014-10-07,432.500000,433.500000,427.049988,431.225006,404.348694,2513144
2014-10-08,430.274994,435.000000,429.149994,433.799988,406.763245,1570192
2014-10-09,437.000000,446.475006,434.125000,443.799988,416.139954,3825210
2014-10-10,441.524994,442.575012,432.450012,433.649994,406.622559,2133490
2014-10-13,432.000000,439.000000,427.825012,438.399994,411.076538,2688256
2014-10-14,442.500000,442.975006,432.575012,434.174988,407.114838,3633120
2014-10-16,434.200012,437.000000,427.524994,429.424988,402.660889,2766542
2014-10-17,430.125000,444.049988,428.549988,442.625000,415.038147,4988960
2014-10-20,447.000000,454.799988,445.075012,446.899994,419.046692,4766002
2014-10-21,450.000000,452.875000,443.825012,447.774994,419.867218,8018576
2014-10-22,452.524994,453.174988,445.625000,446.825012,418.976440,2285772
2014-10-27,449.524994,453.649994,447.075012,448.625000,420.664215,3362384
2014-10-28,449.500000,450.100006,447.000000,447.649994,419.749969,2901746
2014-10-29,450.100006,451.250000,445.000000,445.774994,417.991852,3948094
2014-10-30,444.950012,449.975006,443.549988,448.325012,420.382935,5369090
2014-10-31,450.049988,457.299988,448.674988,455.924988,427.509247,5052994
2014-11-03,457.600006,459.649994,452.700012,455.350006,426.970123,3619824
2014-11-05,457.524994,460.149994,455.125000,456.399994,427.954651,3762090
2014-11-07,452.500000,453.299988,446.825012,449.725006,421.695648,4514246
2014-11-10,449.750000,454.174988,446.500000,452.325012,424.133698,3194878
2014-11-11,452.950012,458.649994,451.200012,453.950012,425.657349,2956704
2014-11-12,455.500000,459.950012,452.075012,455.875000,427.462372,4529332
2014-11-13,457.750000,460.000000,451.950012,457.975006,429.431488,3694476
2014-11-14,459.100006,466.500000,455.875000,465.049988,436.065521,4219028
2014-11-17,465.000000,467.000000,454.000000,459.475006,430.838043,6732042
2014-11-18,460.500000,467.500000,456.000000,466.100006,437.050110,4594556
2014-11-19,467.524994,468.850006,461.075012,463.274994,434.401154,1727424
2014-11-20,463.975006,463.975006,456.049988,459.100006,430.486389,2385186
2014-11-21,460.600006,467.500000,457.024994,466.424988,437.354828,4411904
2014-11-24,466.174988,475.000000,464.049988,472.600006,443.144989,3658430
2014-11-25,471.500000,479.399994,469.500000,476.774994,447.059784,6078254
2014-11-26,469.899994,479.950012,466.649994,475.649994,446.004944,4488214
2014-11-27,475.299988,476.899994,471.500000,474.075012,444.528076,6605724
2014-11-28,474.000000,482.950012,473.500000,478.575012,448.747528,4625930
2014-12-01,479.149994,481.225006,474.100006,475.000000,445.395386,3694564
2014-12-02,470.875000,474.799988,469.600006,471.649994,442.254150,2258778
2014-12-03,471.000000,472.024994,466.000000,466.549988,437.472046,3330592
2014-12-04,470.000000,472.125000,466.000000,470.700012,441.363403,3419552
2014-12-05,470.500000,472.200012,467.850006,471.375000,441.996277,2037090
2014-12-08,472.500000,472.500000,462.500000,463.575012,434.682526,2028564
2014-12-09,462.524994,467.500000,462.524994,463.375000,434.494934,2436672
2014-12-10,463.049988,467.500000,462.649994,465.700012,436.675018,2782716
2014-12-11,464.950012,467.875000,462.500000,466.799988,437.706451,2409422
2014-12-12,466.500000,468.100006,464.500000,465.750000,436.721893,2308414
2014-12-15,465.000000,472.149994,464.000000,470.750000,441.410309,3319314
2014-12-16,468.774994,471.000000,458.500000,462.875000,434.026093,2494978
2014-12-17,463.000000,466.250000,458.000000,460.924988,432.197632,3532008
2014-12-18,466.299988,468.250000,461.024994,467.024994,437.917450,3246914
2014-12-19,472.524994,474.500000,466.250000,470.725006,441.386902,3057054
2014-12-22,477.000000,483.049988,471.250000,481.850006,451.818481,4147806
2014-12-23,479.850006,486.975006,477.674988,479.875000,449.966553,3772040
2014-12-24,478.950012,482.399994,470.549988,472.625000,443.168427,8332406
2014-12-26,475.200012,476.475006,471.274994,474.325012,444.762512,1683240
2014-12-29,475.049988,478.000000,474.149994,475.850006,446.192413,1807400
2014-12-30,475.000000,479.799988,471.375000,478.225006,448.419434,2840600
2014-12-31,478.000000,478.649994,474.875000,475.799988,446.145569,2496264
2015-01-01,475.500000,477.200012,472.524994,476.024994,446.356476,1772470
2015-01-02,475.200012,484.649994,475.200012,482.649994,452.568542,2950192
2015-01-05,485.000000,485.274994,477.549988,478.575012,448.747528,2398000
2015-01-06,477.000000,478.274994,468.774994,471.125000,441.761932,4109840
2015-01-07,469.850006,475.674988,468.125000,472.500000,443.051208,2873056
2015-01-08,477.125000,484.475006,474.100006,482.424988,452.357605,4762912
2015-01-09,486.450012,490.000000,483.299988,487.825012,457.421143,4492592
2015-01-12,484.700012,487.200012,482.250000,483.524994,453.389099,2063206
2015-01-13,484.475006,485.975006,477.850006,481.674988,451.654327,2914174
2015-01-14,480.024994,487.325012,479.850006,481.950012,451.912231,1842616
2015-01-15,495.000000,499.100006,485.375000,496.575012,465.625732,5699238
2015-01-16,501.100006,507.450012,499.274994,500.674988,469.470184,3910654
2015-01-19,506.625000,510.000000,501.475006,502.274994,470.970490,2119746
2015-01-20,505.000000,513.500000,501.000000,510.475006,478.659424,4252902
2015-01-21,513.700012,516.474976,509.174988,509.975006,478.190613,3370306
2015-01-22,512.500000,516.250000,509.274994,510.625000,478.800079,3235340
2015-01-23,515.000000,524.000000,512.200012,521.400024,488.903595,4993956
2015-01-27,521.500000,538.875000,520.450012,537.025024,503.554718,4981200
2015-01-28,535.000000,546.599976,527.500000,529.174988,496.193939,5682470
2015-01-29,537.500000,550.299988,530.500000,547.500000,513.376831,10283808
2015-01-30,547.275024,547.275024,532.125000,538.674988,505.101868,5285208
2015-02-02,534.250000,546.500000,526.174988,540.799988,507.094360,2855176
2015-02-03,539.250000,541.099976,527.650024,532.049988,498.889771,5100344
2015-02-04,531.500000,540.400024,528.625000,533.849976,500.577484,3098756
2015-02-05,537.500000,546.400024,535.174988,538.250000,504.703339,4029574
2015-02-06,538.500000,539.474976,525.025024,526.750000,493.920074,3451560
2015-02-09,523.500000,525.875000,517.250000,520.049988,487.637634,2615948
2015-02-10,515.000000,531.150024,515.000000,527.224976,494.365479,4637876
2015-02-11,529.000000,532.400024,526.500000,529.200012,496.217316,2080794
2015-02-12,532.549988,540.950012,526.349976,538.000000,504.468933,2762870
2015-02-13,540.599976,541.000000,531.799988,532.900024,499.686737,3857250
2015-02-16,537.900024,542.500000,531.250000,533.775024,500.507233,3694358
2015-02-18,533.775024,541.474976,528.525024,537.400024,503.906281,2690846
2015-02-19,537.000000,542.450012,531.900024,539.900024,506.250458,2253502
2015-02-20,541.500000,544.950012,534.250000,536.525024,503.085815,3103012
2015-02-23,538.549988,540.775024,531.000000,533.750000,500.483826,2790782
2015-02-24,535.150024,535.500000,528.549988,533.825012,500.554016,2923144
2015-02-25,535.000000,537.400024,525.000000,526.224976,493.427734,2324262
2015-02-26,526.825012,528.000000,517.549988,519.075012,486.723389,6213472
2015-02-27,522.724976,529.275024,522.724976,527.000000,494.154449,5130892
2015-03-02,540.174988,549.500000,534.000000,541.275024,507.539734,7192616
2015-03-03,543.224976,546.000000,538.525024,541.674988,507.914795,3014674
2015-03-04,552.500000,554.650024,530.000000,532.650024,499.452301,6138812
2015-03-05,532.500000,545.000000,531.250000,542.549988,508.735260,4851226
2015-03-09,538.525024,540.900024,528.000000,529.500000,496.498596,2877904
2015-03-10,531.000000,531.125000,522.500000,526.275024,493.474640,2567418
2015-03-11,525.450012,530.950012,525.000000,528.224976,495.303101,2732768
2015-03-12,530.049988,531.950012,525.549988,527.299988,494.435730,3765418
2015-03-13,530.000000,532.000000,517.299988,521.325012,488.833191,2713390
2015-03-16,522.500000,528.950012,521.250000,525.775024,493.005829,2674386
2015-03-17,530.000000,532.950012,521.424988,529.025024,496.053314,2684652
2015-03-18,530.075012,535.950012,526.599976,531.775024,498.631897,2574166
2015-03-19,535.500000,536.900024,524.349976,526.099976,493.310516,2686786
2015-03-20,525.500000,529.750000,522.974976,527.950012,495.045319,3241618
2015-03-23,527.974976,529.700012,523.000000,523.875000,491.224243,2723370
2015-03-24,521.650024,528.500000,517.724976,518.974976,486.629547,4486782
2015-03-25,520.025024,523.349976,515.549988,517.125000,484.894958,5304450
2015-03-26,513.450012,516.099976,501.049988,503.475006,472.095703,17900310
2015-03-27,507.475006,511.774994,504.049988,507.325012,475.705750,5420448
2015-03-30,510.000000,519.500000,506.399994,518.450012,486.137329,3477572
2015-03-31,519.950012,519.950012,507.424988,511.350006,479.479828,2981128
2015-04-01,513.049988,518.424988,506.500000,516.625000,484.426147,1922098
2015-04-06,517.500000,518.424988,509.899994,515.974976,483.816620,3575586
2015-04-07,516.625000,519.099976,511.825012,516.375000,484.191650,3098536
2015-04-08,520.025024,521.224976,515.025024,517.775024,485.504425,2053072
2015-04-09,519.125000,529.500000,515.000000,528.049988,495.139038,3501392
2015-04-10,526.500000,526.500000,517.424988,521.325012,488.833191,3059662
2015-04-13,520.000000,523.150024,517.400024,519.400024,487.028137,2281618
2015-04-15,520.000000,524.349976,512.599976,515.825012,483.675995,2446998
2015-04-16,514.000000,516.775024,509.000000,514.825012,482.738251,2805060
2015-04-17,512.549988,513.924988,508.024994,509.125000,477.393494,2024506
2015-04-20,510.000000,512.500000,501.299988,502.549988,471.228333,2594440
2015-04-21,502.500000,507.200012,497.799988,501.500000,470.243744,3255372
2015-04-22,503.250000,510.500000,496.750000,506.549988,474.979004,3382968
2015-04-23,510.024994,512.099976,503.049988,506.750000,475.166534,4813914
2015-04-24,509.450012,509.500000,500.174988,503.225006,471.861298,3602622
2015-04-27,503.475006,506.250000,498.000000,502.725006,471.392456,3685352
2015-04-28,499.774994,505.725006,495.049988,502.274994,470.970490,3971054
2015-04-29,502.000000,504.750000,494.000000,496.575012,465.625732,3931782
2015-04-30,495.500000,497.500000,489.524994,494.399994,463.586273,7571842
2015-05-04,497.024994,504.750000,496.000000,500.475006,469.282623,1570724
2015-05-05,499.524994,501.950012,492.924988,493.825012,463.047089,2569002
2015-05-06,493.750000,493.750000,482.750000,485.299988,455.053406,5503848
